1600,40357
1610,40356
1595,40355
1380,40355
1610,40355
1325,40355
1625,40355
1590,40354
1380,40354
1380,40354
1370,40354
1255,40354
1615,40354
1360,40354
1375,40354
1625,40354
1600,40353
1375,40353
1360,40353
1375,40353
1250,40353
1605,40353
1610,40353
1360,40353
1375,40353
1620,40353
1615,40352
1375,40352
1360,40352
1370,40352
1260,40352
1600,40352
1610,40352
1350,40352
1375,40352
1600,40352
1625,40351
1375,40351
1350,40351
1315,40351
1260,40351
1600,40351
1370,40351
1590,40351
1630,40350
1350,40350
1260,40350
1350,40350
1370,40350
1590,40350
1590,40349
1620,40348
1380,40348
1360,40348
1370,40348
1250,40348
1350,40348
1375,40348
1600,40348
1625,40347
1380,40347
1375,40347
1375,40347
1250,40347
1580,40347
1610,40347
1365,40347
1370,40347
1600,40347
1620,40346
1390,40346
1375,40346
1370,40346
1260,40346
1560,40346
1370,40346
1370,40346
1600,40346
1750,40346
1615,40345
1390,40345
1375,40345
1375,40345
1255,40345
1370,40345
1375,40345
1600,40345
1625,40344
1385,40344
1375,40344
1365,40344
1250,40344
1550,40344
1540,40344
1370,40344
1610,40344
1620,40343
1375,40343
1250,40343
1550,40343
1480,40343
1370,40343
1375,40343
1625,40343
1650,40342
1630,40341
1385,40341
1370,40341
1365,40341
1250,40341
1550,40341
1470,40341
1370,40341
1370,40341
1620,40341
1625,40340
1380,40340
1360,40340
1375,40340
1250,40340
1560,40340
1475,40340
1370,40340
1375,40340
1620,40340
1620,40339
1380,40339
1370,40339
1250,40339
1560,40339
1530,40339
1475,40339
1370,40339
1625,40339
1630,40338
1375,40338
1375,40338
1265,40338
1550,40338
1535,40338
1470,40338
1360,40338
1375,40338
1625,40338
1635,40337
1375,40337
1350,40337
1370,40337
1360,40337
1550,40337
1535,40337
1475,40337
1375,40337
1620,40337
1630,40336
1360,40336
1550,40336
1480,40336
1360,40336
1370,40336
1625,40336
1540,40335
1650,40335
1625,40334
1370,40334
1370,40334
1260,40334
1550,40334
1530,40334
1470,40334
1360,40334
1375,40334
1620,40334
1620,40333
1365,40333
1370,40333
1370,40333
1255,40333
1550,40333
1500,40333
1470,40333
1360,40333
1370,40333
1625,40333
1615,40332
1365,40332
1375,40332
1360,40332
1250,40332
1550,40332
1510,40332
1475,40332
1360,40332
1375,40332
1625,40332
1625,40331
1360,40331
1360,40331
1365,40331
1300,40331
1550,40331
1560,40331
1470,40331
1365,40331
1370,40331
1620,40331
1620,40330
1360,40330
1360,40330
1360,40330
1300,40330
1550,40330
1470,40330
1625,40330
1620,40330
1595,40724
1475,40724
1695,40724
1425,40724
1615,40724
1620,40724
1590,40723
1475,40723
1690,40723
1420,40723
1625,40723
1430,40722
1625,40722
1475,40721
1680,40721
1425,40721
1625,40721
1670,40720
1575,40719
1695,40719
1420,40719
1620,40719
1580,40718
1465,40718
1685,40718
1425,40718
1600,40718
1580,40717
1470,40717
1690,40717
1430,40717
1600,40717
1585,40716
1685,40716
1600,40716
1580,40715
1615,40715
1470,40714
1625,40714
1480,40712
1695,40712
1620,40712
1575,40711
1500,40711
1690,40711
1435,40711
1625,40711
1500,40710
1700,40710
1420,40710
1630,40710
1575,40709
1500,40709
1425,40709
1630,40709
1585,40708
1420,40708
1625,40708
1485,40707
1690,40707
1425,40707
1625,40707
1580,40706
1680,40706
1570,40705
1470,40705
1420,40705
1610,40705
1585,40704
1475,40704
1700,40704
1430,40704
1610,40704
1585,40703
1460,40703
1695,40703
1425,40703
1610,40703
1560,40702
1460,40702
1685,40702
1425,40702
1615,40702
1570,40701
1415,40701
1605,40701
1460,40700
1420,40700
1600,40700
1575,40699
1570,40698
1460,40698
1700,40698
1425,40698
1600,40698
1570,40697
1460,40697
1690,40697
1425,40697
1625,40697
1565,40696
1470,40696
1680,40696
1420,40696
1600,40696
1560,40695
1470,40695
1605,40695
1670,41090
1518,41090
1725,41090
1670,41089
1730,41089
1520,41089
1750,41089
1680,41088
1725,41088
1740,41088
1520,41088
1500,41088
1760,41088
1775,41088
1675,41087
1725,41087
1740,41087
1510,41087
1675,41086
1725,41086
1500,41086
1750,41086
1680,41085
1435,41085
1730,41085
1520,41085
1480,41085
1750,41085
1515,41084
1680,41083
1430,41083
1730,41083
1725,41083
1515,41083
1485,41083
1760,41083
1675,41082
1430,41082
1730,41082
1515,41082
1490,41082
1775,41082
1675,41081
1435,41081
1725,41081
1730,41081
1510,41081
1485,41081
1780,41081
1670,41080
1435,41080
1725,41080
1725,41080
1510,41080
1480,41080
1775,41080
1670,41079
1430,41079
1720,41079
1485,41079
1760,41079
1685,41078
1425,41078
1500,41078
1490,41078
1750,41078
1700,41077
1490,41077
1685,41076
1430,41076
1690,41076
1725,41076
1490,41076
1485,41076
1775,41076
1675,41075
1430,41075
1690,41075
1720,41075
1470,41075
1480,41075
1775,41075
1675,41074
1425,41074
1685,41074
1725,41074
1460,41074
1480,41074
1760,41074
1675,41073
1420,41073
1680,41073
1480,41073
1485,41073
1750,41073
1680,41072
1420,41072
1690,41072
1490,41072
1700,41072
1675,41071
1425,41071
1480,41071
1485,41071
1700,41071
1480,41070
1675,41069
1425,41069
1490,41069
1490,41069
1690,41069
1685,41068
1425,41068
1680,41068
1490,41068
1485,41068
1690,41068
1685,41067
1420,41067
1670,41067
1700,41067
1490,41067
1475,41067
1700,41067
1675,41066
1650,41066
1485,41066
1480,41066
1700,41066
1675,41065
1650,41065
1700,41065
1680,41064
1485,41064
1690,41064
1475,41063
1680,41062
1660,41062
1670,41062
1475,41062
1675,41062
1680,41061
1470,41061
1675,41061
2010,41455
1890,41454
2015,41454
1830,41454
1995,41454
1890,41453
2015,41453
1820,41453
1990,41453
1975,41453
1885,41452
1800,41452
1845,41452
1975,41452
1890,41451
2010,41451
1805,41451
1980,41451
1885,41450
1995,41450
1820,41450
1835,41450
1980,41450
1880,41449
1830,41449
1820,41449
1985,41449
1980,41448
1815,41448
1830,41448
1890,41447
1995,41447
1825,41447
1815,41447
1830,41447
1975,41447
1870,41446
1980,41446
1840,41446
1815,41446
1835,41446
1975,41446
1875,41445
1980,41445
1820,41445
1800,41445
1845,41445
1965,41445
1875,41444
1830,41444
1810,41444
1840,41444
1960,41444
1870,41443
1970,41443
1840,41443
1840,41443
1950,41443
1870,41442
1835,41442
1800,41442
1960,41442
1970,41441
1800,41441
1845,41441
1865,41440
1855,41440
1795,41440
1845,41440
1730,41440
1950,41440
1870,41439
1960,41439
1860,41439
1785,41439
1840,41439
1730,41439
1950,41439
1875,41438
1850,41438
1785,41438
1845,41438
1730,41438
1960,41438
1870,41437
1970,41437
1845,41437
1785,41437
1840,41437
1725,41437
1950,41437
1875,41436
1960,41436
1860,41436
1845,41436
1720,41436
1950,41436
1870,41435
1850,41435
0,41435
1715,41435
1925,41435
1965,41434
1790,41434
1850,41434
1870,41433
1840,41433
1790,41433
1845,41433
1710,41433
1930,41433
1865,41432
1965,41432
1860,41432
1785,41432
1850,41432
1930,41432
1870,41431
1970,41431
1850,41431
1785,41431
1855,41431
1930,41431
1870,41430
1970,41430
1830,41430
1780,41430
1930,41430
1875,41429
1965,41429
1860,41429
1860,41429
1930,41429
1870,41428
1850,41428
1765,41428
1865,41428
1925,41428
1765,41427
1865,41426
1840,41426
1755,41426
1865,41426
1870,41426
1925,41426
2055,41820
2005,41820
2150,41820
1980,41820
1980,41820
2100,41820
1930,41819
2015,41818
1980,41818
1960,41818
1920,41818
2100,41818
2100,41818
2065,41817
2015,41817
1990,41817
1960,41817
1955,41817
1925,41817
1920,41817
2090,41817
2010,41816
2150,41816
1980,41816
1950,41816
1920,41816
2095,41816
2045,41815
1940,41815
1925,41815
2085,41815
2050,41814
2025,41814
1955,41814
1970,41814
1920,41814
2090,41814
2040,41813
2030,41813
1990,41813
1950,41813
2100,41813
1925,41812
2035,41811
1985,41811
1960,41811
1920,41811
2100,41811
2045,41810
2045,41810
2130,41810
2170,41810
1965,41810
1990,41810
1960,41810
1925,41810
2100,41810
2045,41809
2135,41809
2175,41809
1965,41809
1985,41809
1950,41809
1930,41809
2100,41809
2040,41808
2125,41808
2175,41808
1980,41808
1975,41808
1940,41808
1925,41808
2100,41808
2130,41807
2170,41807
1985,41807
1990,41807
1930,41807
1980,41807
1920,41807
2115,41807
2030,41806
2135,41806
2170,41806
1985,41806
1950,41806
2110,41806
1925,41805
2125,41804
1950,41804
1920,41804
2100,41804
2035,41803
2130,41803
2160,41803
1945,41803
1925,41803
2090,41803
2026,41802
2120,41802
2160,41802
1980,41802
1990,41802
1940,41802
1930,41802
2075,41802
2125,41801
2150,41801
1980,41801
1990,41801
1960,41801
1935,41801
2080,41801
2025,41800
2130,41800
2150,41800
1950,41800
1980,41800
1950,41800
1930,41800
2075,41800
2015,41799
2125,41799
2145,41799
1980,41799
1940,41799
2075,41799
1945,41798
1925,41798
2130,41797
2150,41797
1950,41797
1980,41797
1960,41797
1915,41797
2070,41797
2035,41796
2125,41796
2180,41796
1950,41796
1980,41796
1950,41796
1920,41796
2070,41796
2030,41795
2135,41795
2185,41795
1980,41795
1970,41795
1910,41795
2070,41795
2027,41794
2130,41794
2195,41794
1980,41794
1960,41794
1915,41794
2075,41794
2025,41793
2190,41793
1960,41793
1990,41793
1920,41793
2075,41793
2035,41792
2130,41792
2190,41792
1990,41792
1980,41792
2075,41792
1910,41791
2083,42185
2195,42185
2100,42185
2150,42185
2015,42185
2050,42185
2180,42185
2180,42185
2050,42185
2125,42185
2080,42184
2185,42184
1970,42184
2100,42184
2010,42184
2000,42184
2185,42184
2150,42184
2110,42183
2190,42183
2170,42183
2060,42183
2086,42182
2180,42182
2160,42182
2170,42182
2015,42182
2180,42182
2160,42182
2060,42182
2125,42182
2185,42181
2170,42181
2025,42181
2190,42181
2180,42181
2860,42181
2125,42181
2080,42180
2190,42180
1965,42180
2175,42180
2025,42180
1930,42180
2180,42180
2060,42180
2125,42180
2095,42179
2180,42179
1960,42179
2175,42179
2025,42179
1920,42179
2190,42179
2180,42179
2065,42179
2125,42179
2090,42178
2185,42178
1950,42178
2180,42178
2185,42178
2180,42178
2060,42178
2095,42177
2190,42177
2180,42177
2010,42177
1940,42177
2190,42177
2125,42177
2180,42176
2175,42176
2065,42176
2090,42175
2185,42175
1960,42175
2200,42175
2185,42175
2000,42175
1955,42175
2170,42175
2175,42175
2060,42175
2120,42175
2088,42174
2180,42174
1960,42174
2225,42174
2010,42174
2180,42174
2170,42174
2065,42174
2100,42174
2090,42173
2190,42173
1950,42173
2225,42173
2010,42173
1960,42173
2170,42173
2060,42173
2100,42173
2087,42172
2185,42172
1955,42172
2200,42172
2015,42172
1950,42172
2175,42172
2170,42172
2065,42172
2100,42172
2085,42171
2175,42171
2200,42171
2185,42171
2025,42171
2000,42171
2170,42171
2100,42171
2090,42170
2180,42170
2200,42170
2025,42170
2170,42170
2080,42170
2180,42169
2170,42169
2065,42169
2170,42168
2025,42168
2170,42168
2160,42168
2060,42168
2075,42168
2083,42167
2175,42167
2200,42167
2010,42167
1980,42167
2180,42167
2170,42167
2060,42167
2080,42167
2085,42166
2170,42166
1945,42166
2200,42166
2010,42166
1965,42166
2170,42166
2050,42166
2080,42166
2080,42165
2180,42165
1950,42165
2200,42165
2015,42165
1950,42165
2170,42165
2160,42165
2055,42165
2075,42165
2085,42164
2175,42164
2180,42164
2010,42164
1960,42164
2150,42164
2050,42164
2075,42164
2080,42163
2180,42163
2015,42163
1950,42163
2170,42163
2075,42163
2160,42162
2160,42162
2040,42162
2082,42161
2170,42161
1940,42161
2175,42161
2020,42161
1940,42161
2160,42161
2140,42161
2045,42161
2075,42161
2080,42160
2175,42160
1332,42160
2175,42160
2010,42160
1970,42160
2170,42160
2150,42160
2050,42160
2075,42160
2075,42159
2170,42159
2175,42159
2140,42159
2010,42159
1960,42159
2140,42159
2055,42159
2065,42159
2075,42158
2175,42158
1950,42158
2170,42158
2145,42158
2030,42158
1950,42158
2150,42158
2050,42158
2060,42158
2070,42157
2170,42157
2170,42157
2025,42157
1930,42157
2160,42157
2140,42157
2045,42157
2075,42157
2075,42156
2180,42156
1940,42156
2160,42156
2025,42156
2170,42156
2075,42156
2210,42551
2230,42551
2350,42551
2140,42551
2140,42551
2350,42551
2200,42550
2225,42550
2315,42550
2050,42550
2130,42550
2100,42550
2375,42550
2210,42549
2230,42549
2350,42549
2040,42549
2120,42549
2080,42549
2350,42549
2200,42548
2225,42548
2040,42548
2260,42548
2375,42548
2140,42547
2210,42546
2220,42546
2350,42546
2050,42546
2280,42546
2100,42546
2150,42546
2375,42546
2200,42545
2215,42545
2270,42545
2050,42545
2280,42545
2270,42545
2130,42545
2160,42545
2375,42545
2210,42544
2220,42544
2325,42544
2280,42544
2040,42544
2275,42544
2140,42544
2140,42544
2400,42544
2210,42543
2325,42543
2270,42543
2035,42543
2265,42543
2150,42543
2160,42543
2400,42543
2200,42542
2220,42542
2025,42542
2260,42542
2140,42542
2425,42542
2210,42541
2215,42541
2320,42541
2270,42541
2150,42541
2425,42541
2240,42540
2025,42540
2160,42540
2210,42539
2220,42539
2300,42539
2235,42539
2030,42539
2265,42539
2140,42539
2150,42539
2400,42539
2215,42538
2230,42538
2025,42538
2400,42538
2200,42537
2300,42537
2025,42537
2270,42537
2130,42537
2180,42537
2410,42537
2210,42536
2195,42536
2300,42536
2228,42536
2020,42536
2260,42536
2120,42536
2170,42536
2400,42536
2190,42535
2232,42535
2015,42535
2250,42535
2130,42535
2180,42535
2400,42535
2195,42534
2300,42534
2025,42534
2210,42534
2400,42534
2120,42533
2190,42533
2190,42532
2290,42532
2020,42532
2280,42532
2130,42532
2180,42532
2400,42532
2195,42531
2280,42531
2015,42531
2270,42531
2120,42531
2170,42531
2380,42531
2190,42530
2010,42530
2260,42530
2140,42530
2180,42530
2195,42529
2270,42529
2000,42529
2250,42529
2150,42529
2170,42529
2380,42529
2185,42528
2270,42528
2000,42528
2270,42528
2150,42528
2160,42528
2375,42528
2190,42527
1990,42527
2255,42527
2375,42527
2130,42526
2150,42526
2195,42525
2230,42525
1995,42525
2140,42525
2140,42525
2360,42525
2190,42524
2250,42524
2150,42524
2150,42524
2375,42524
2195,42523
2225,42523
1985,42523
2280,42523
2160,42523
2140,42523
1600,42523
2190,42522
1980,42522
2290,42522
2150,42522
2130,42522
2375,42522
2125,42908
2235,42908
2540,42908
2750,42908
2575,42908
2120,42907
2240,42907
2300,42907
2575,42907
2740,42907
2580,42907
2120,42906
2235,42906
2300,42906
2545,42906
2750,42906
2600,42906
2115,42905
2240,42905
2565,42905
2600,42905
2225,42904
2115,42903
2235,42903
2250,42903
2228,42903
2550,42903
2750,42903
2575,42903
2120,42902
2240,42902
2230,42902
2575,42902
2780,42902
2550,42902
2115,42901
2235,42901
2225,42901
2590,42901
2165,42901
2800,42901
2550,42901
2110,42900
2240,42900
2260,42900
2170,42900
2760,42900
2560,42900
2115,42899
2245,42899
2225,42899
2580,42899
2180,42899
2100,42898
2240,42898
2560,42898
2195,42898
2550,42898
2250,42897
2175,42897
2110,42896
2245,42896
2240,42896
2600,42896
2115,42895
2240,42895
2225,42895
2575,42895
2190,42895
2525,42895
2110,42894
2245,42894
2200,42894
2220,42894
2550,42894
2185,42894
2510,42894
2500,42894
2125,42893
2240,42893
2565,42893
2180,42893
2500,42893
2130,42892
2245,42892
2250,42892
2570,42892
2175,42892
2500,42892
2125,42891
2240,42891
2250,42891
2560,42891
2165,42891
2500,42891
2550,42891
2225,42890
2170,42890
2120,42889
2245,42889
2220,42889
2575,42889
2125,42888
2230,42888
2225,42888
2560,42888
2185,42888
2520,42888
2585,42888
2115,42887
2245,42887
2220,42887
2545,42887
2180,42887
2500,42887
2575,42887
1465,39660
1200,39660
1220,39660
1225,39660
1560,39660
1170,39660
1240,39660
1170,39660
1200,39660
1460,39660
1255,39659
1465,39659
1220,39659
1215,39659
1558,39659
1240,39659
1170,39659
1200,39659
1460,39659
1460,39658
1200,39658
1220,39658
1200,39658
1160,39658
1150,39658
1200,39658
1455,39658
1250,39657
1450,39657
1200,39657
1220,39657
1560,39657
1165,39657
1245,39657
1150,39657
1200,39657
1440,39657
1220,39656
1265,39655
1440,39655
1225,39655
1220,39655
1220,39655
1565,39655
1160,39655
1240,39655
1150,39655
1200,39655
1450,39655
1260,39654
1450,39654
1220,39654
1195,39654
1220,39654
1550,39654
1560,39654
1160,39654
1245,39654
1150,39654
1200,39654
1460,39654
1260,39653
1440,39653
1200,39653
1195,39653
1225,39653
1560,39653
1160,39653
1245,39653
1150,39653
1200,39653
1465,39653
1260,39652
1430,39652
1200,39652
1195,39652
1200,39652
1575,39652
1160,39652
1245,39652
1150,39652
1200,39652
1460,39652
1265,39651
1435,39651
1200,39651
1195,39651
1200,39651
1575,39651
1170,39651
1150,39651
1200,39651
1455,39651
1260,39650
1440,39650
1200,39650
1220,39650
1570,39650
1170,39650
1240,39650
1125,39650
1200,39650
1460,39650
1250,39648
1450,39648
1195,39648
1225,39648
1565,39648
1170,39648
1245,39648
1125,39648
1200,39648
1455,39648
1240,39647
1445,39647
1200,39647
1200,39647
1220,39647
1550,39647
1570,39647
1175,39647
1245,39647
1100,39647
1200,39647
1450,39647
1230,39646
1440,39646
1200,39646
1200,39646
1225,39646
1570,39646
1175,39646
1245,39646
1100,39646
1200,39646
1440,39646
1235,39645
1440,39645
1200,39645
1200,39645
1210,39645
1565,39645
1180,39645
1240,39645
1100,39645
1200,39645
1440,39645
1240,39644
1430,39644
1200,39644
1200,39644
1200,39644
1240,39644
1565,39644
1180,39644
1075,39644
1200,39644
1450,39644
1435,39643
1200,39643
1200,39643
1180,39643
1230,39643
1560,39643
1240,39643
1075,39643
1200,39643
1425,39643
1225,39642
1430,39641
1200,39641
1210,39641
1190,39641
1235,39641
1560,39641
1240,39641
1200,39641
1440,39641
1435,39640
1175,39640
1175,39640
1210,39640
1190,39640
1210,39640
1525,39640
1560,39640
1240,39640
1100,39640
1200,39640
1445,39640
1440,39639
1560,39639
1240,39639
1100,39639
1450,39639
1225,39638
1445,39638
1190,39638
1175,39638
1175,39638
1215,39638
1200,39638
1225,39638
1550,39638
1235,39638
1100,39638
1200,39638
1440,39638
1220,39637
1450,39637
1190,39637
1175,39637
1175,39637
1215,39637
1200,39637
1230,39637
1545,39637
1000,39637
1200,39637
1445,39637
1215,39636
1465,39636
1190,39636
1200,39636
1200,39636
1215,39636
1235,39636
1000,39636
1200,39636
1435,39636
1220,39635
1175,39635
1465,39634
1190,39634
1175,39634
1175,39634
1200,39634
1195,39634
1220,39634
1550,39634
1230,39634
1000,39634
1200,39634
1450,39634
1465,39633
1200,39633
1125,39633
1175,39633
1220,39633
1195,39633
1220,39633
1510,39633
1535,39633
1230,39633
1000,39633
1200,39633
1450,39633
1240,39632
1460,39632
1200,39632
1125,39632
1175,39632
1220,39632
1190,39632
1225,39632
1530,39632
1215,39632
1130,39632
1190,39632
1440,39632
1230,39631
1455,39631
1200,39631
1125,39631
1175,39631
1200,39631
1190,39631
1225,39631
1530,39631
1215,39631
1130,39631
1190,39631
1440,39631
1225,39630
1450,39630
1200,39630
1125,39630
1175,39630
1210,39630
1190,39630
1225,39630
1520,39630
1130,39630
1450,39630
1540,40025
1225,40025
1570,40025
1585,40025
1215,40025
1550,40025
1515,40025
1535,40024
1225,40024
1590,40024
1210,40024
1205,40024
1550,40024
1210,40023
1545,40023
1225,40023
1590,40023
1215,40023
1260,40023
1540,40023
1215,40022
1540,40022
1225,40022
1585,40022
1540,40022
1210,40021
1530,40021
1585,40021
1200,40021
1530,40021
1215,40019
1520,40019
1200,40019
1225,40019
1580,40019
1250,40019
1200,40019
1535,40019
1570,40019
1220,40018
1525,40018
1200,40018
1210,40018
1560,40018
1585,40018
1260,40018
1190,40018
1205,40018
1520,40018
1575,40018
1215,40017
1200,40017
1210,40017
1590,40017
1260,40017
1185,40017
1205,40017
1530,40017
1580,40017
1210,40016
1540,40016
1200,40016
1210,40016
1590,40016
1260,40016
1180,40016
1535,40016
1200,40015
1535,40015
1200,40015
1210,40015
1585,40015
1260,40015
1215,40015
1540,40015
1570,40015
1210,40014
1535,40014
1200,40014
1580,40014
1180,40014
1210,40014
1540,40014
1220,40012
1530,40012
1200,40012
1210,40012
1575,40012
1260,40012
1185,40012
1210,40012
1530,40012
1220,40011
1520,40011
1180,40011
1230,40011
1550,40011
1570,40011
1255,40011
1180,40011
1210,40011
1530,40011
1510,40010
1180,40010
1230,40010
1565,40010
1180,40010
1215,40010
1540,40010
1230,40009
1500,40009
1175,40009
1230,40009
1560,40009
1190,40009
1175,40009
1550,40009
1220,40008
1480,40008
1230,40008
1565,40008
1205,40008
1525,40008
1225,40007
1485,40007
1565,40007
1200,40007
1215,40007
1520,40007
1230,40005
1485,40005
1200,40005
1560,40005
1210,40005
1200,40005
1515,40005
1235,40004
1490,40004
1200,40004
1235,40004
1545,40004
1555,40004
1215,40004
1220,40004
1510,40004
1555,40004
1230,40003
1480,40003
1175,40003
1235,40003
1555,40003
1210,40003
1220,40003
1500,40003
1235,40002
1490,40002
1180,40002
1235,40002
1555,40002
1210,40002
1220,40002
1500,40002
1230,40001
1485,40001
1200,40001
1235,40001
1550,40001
1490,40001
1570,40001
1480,40000
1550,40000
1490,40000
1575,40000
1575,39999
1230,39998
1470,39998
1550,39998
1200,39998
1495,39998
1230,39997
1475,39997
1200,39997
1235,39997
1550,39997
1540,39997
1200,39997
1490,39997
1570,39997
1235,39996
1480,39996
1190,39996
1230,39996
1545,39996
1210,39996
1225,39996
1490,39996
1575,39996
1235,39995
1485,39995
1250,39995
1550,39995
1200,39995
1495,39995
1370,40390
1625,40390
1370,40390
1390,40390
1640,40390
1380,40389
1375,40389
1615,40389
1620,40389
1370,40389
1400,40389
1650,40389
1375,40388
1380,40388
1620,40388
1370,40388
1425,40388
1640,40388
1375,40387
1620,40387
1620,40387
1370,40387
1400,40387
1650,40387
1375,40386
1270,40386
1620,40386
1410,40386
1630,40386
1380,40385
1400,40385
1640,40385
1620,40384
1375,40383
1260,40383
1615,40383
1620,40383
1380,40383
1385,40383
1650,40383
1370,40382
1375,40382
1250,40382
1610,40382
1615,40382
1380,40382
1380,40382
1640,40382
1370,40381
1360,40381
1375,40381
1285,40381
1380,40381
1385,40381
1650,40381
1370,40380
1375,40380
1285,40380
1610,40380
1620,40380
1375,40380
1380,40380
1630,40380
1370,40379
1375,40379
1370,40379
1280,40379
1605,40379
1380,40379
1625,40379
1375,40378
1275,40378
1615,40378
1375,40378
1385,40378
1625,40378
1365,40376
1375,40376
1370,40376
1610,40376
1350,40376
1385,40376
1615,40376
1360,40375
1370,40375
1345,40375
1380,40375
1600,40375
1360,40374
1595,40374
1600,40374
1345,40374
1380,40374
1600,40374
1360,40373
1360,40373
1370,40373
1285,40373
1590,40373
1590,40373
1360,40373
1385,40373
1610,40373
1355,40372
1585,40372
1620,40372
1360,40371
1280,40371
1600,40371
1580,40371
1580,40371
1350,40371
1385,40371
1625,40371
1585,40370
1585,40370
1350,40369
1600,40369
1590,40369
1590,40369
1580,40369
1580,40369
1345,40369
1625,40369
1350,40368
1370,40368
1375,40368
1280,40368
1600,40368
1590,40368
1590,40368
1345,40368
1385,40368
1625,40368
1355,40367
1365,40367
1375,40367
1280,40367
1600,40367
1580,40367
1580,40367
1580,40367
1345,40367
1380,40367
1600,40367
1360,40366
1360,40366
1370,40366
1280,40366
1570,40366
1570,40366
1585,40366
1345,40366
1385,40366
1610,40366
1360,40365
1360,40365
1370,40365
1275,40365
1575,40365
1575,40365
1385,40365
1600,40365
1360,40364
1260,40364
1580,40364
1340,40364
1380,40364
1600,40364
1360,40362
1370,40362
1370,40362
1260,40362
1605,40362
1580,40362
1340,40362
1385,40362
1610,40362
1355,40361
1370,40361
1375,40361
1265,40361
1600,40361
1590,40361
1340,40361
1380,40361
1600,40361
1355,40360
1370,40360
1370,40360
1255,40360
1610,40360
1600,40360
1340,40360
1610,40360
1470,40755
1665,40754
1470,40754
1630,40754
1665,40753
1470,40753
1450,40753
1625,40753
1650,40753
1670,40752
1470,40752
1440,40752
1625,40752
1660,40751
1465,40751
1435,40751
1635,40751
1665,40750
1440,40750
1620,40750
1465,40749
1445,40749
1625,40749
1660,40748
1465,40748
1475,40747
1665,40747
1465,40747
1440,40747
1630,40747
1660,40746
1465,40746
1635,40746
1660,40745
1475,40745
1435,40745
1625,40745
1655,40744
1475,40744
1440,40744
1625,40744
1435,40743
1635,40743
1475,40742
1440,40742
1630,40742
1475,40741
1630,40740
1470,40740
1650,40740
1475,40740
1430,40740
1620,40740
1625,40739
1640,40739
1460,40739
1625,40739
1630,40738
1470,40738
1435,40738
1625,40738
1635,40737
1625,40737
1470,40737
1450,40737
1622,40737
1630,40736
1620,40736
1440,40736
1630,40736
1470,40735
1435,40735
1630,40735
1470,40734
1620,40733
1470,40733
1430,40733
1625,40733
1675,40732
1625,40732
1615,40731
1470,40731
1690,40731
1630,40731
1615,40730
1465,40730
1685,40730
1625,40730
1600,40729
1630,40729
1465,40728
1675,40728
1630,40728
1595,40727
1465,40727
1670,40727
1475,40726
1590,40726
1460,40726
1665,40726
1620,40726
1600,40725
1460,40725
1680,40725
1625,40725
1725,41121
1825,41121
1800,41121
1720,41120
1510,41120
1510,41119
1710,41118
1450,41118
1830,41118
1840,41118
1510,41118
1805,41118
1710,41117
1835,41117
1520,41117
1700,41116
1830,41116
1530,41116
1700,41115
1445,41115
1820,41115
1530,41115
1695,41114
1440,41114
1810,41114
1695,41113
1455,41113
1800,41113
1525,41113
1510,41113
1525,41112
1680,41111
1450,41111
1790,41111
1525,41111
1515,41111
1680,41110
1450,41110
1785,41110
1775,41110
1522,41110
1510,41110
1690,41109
1445,41109
1790,41109
1775,41109
1522,41109
1510,41109
1690,41108
1440,41108
1790,41108
1770,41108
1520,41108
1515,41108
1690,41107
1450,41107
1785,41107
1510,41107
1685,41106
1445,41106
1515,41106
1515,41106
1795,41106
1515,41105
1685,41104
1440,41104
1515,41104
1510,41104
1790,41104
1675,41103
1435,41103
1520,41103
1515,41103
1780,41103
1680,41102
1430,41102
1520,41102
1510,41102
1775,41102
1680,41101
1430,41101
1770,41101
1750,41101
1520,41101
1515,41101
1765,41101
1685,41100
1435,41100
1765,41100
1510,41100
1770,41100
1675,41099
3180,41099
1525,41099
1515,41099
1760,41099
1525,41098
1670,41097
1430,41097
1760,41097
1750,41097
1525,41097
1510,41097
1760,41097
1680,41096
1430,41096
1760,41096
1760,41096
1525,41096
1515,41096
1750,41096
1680,41095
1430,41095
1755,41095
1522,41095
1515,41095
1770,41095
1675,41094
1440,41094
1750,41094
1750,41094
1522,41094
1520,41094
1750,41094
1675,41093
1440,41093
1500,41093
1725,41093
1680,41092
1435,41092
1750,41092
1520,41092
1510,41092
1750,41092
1520,41091
1995,41486
1930,41486
1900,41486
2030,41486
1875,41486
1875,41486
1920,41485
1885,41485
1870,41485
1925,41484
2025,41484
1880,41484
2025,41484
1885,41483
1875,41483
1925,41482
1870,41482
1870,41482
2035,41482
2025,41482
1925,41481
1885,41481
1875,41481
2040,41481
1920,41480
1880,41480
1870,41480
2040,41480
1915,41479
1875,41479
1860,41479
2025,41479
1920,41478
1885,41478
1865,41478
2025,41478
1930,41477
1870,41477
2025,41477
1925,41475
1880,41475
2025,41475
1920,41474
1875,41474
2050,41474
1920,41473
1885,41473
2050,41473
1920,41472
1870,41472
2050,41472
1910,41471
1880,41471
2030,41471
1910,41470
1875,41470
2025,41470
1865,41469
1900,41468
1870,41468
1860,41468
2025,41468
1900,41467
1990,41467
1880,41467
1865,41467
2025,41467
1900,41466
1990,41466
1875,41466
1860,41466
2025,41466
1920,41465
1995,41465
1870,41465
1865,41465
2000,41465
1900,41464
1995,41464
1880,41464
1860,41464
2000,41464
1875,41463
1870,41463
2000,41463
